35160.000000 -0.018151
35170.000000 -0.018151
35180.000000 -0.018152
35190.000000 -0.018152
35200.000000 -0.018153
35210.000000 -0.018153
35220.000000 -0.018154
35230.000000 -0.018155
35240.000000 -0.018155
35250.000000 -0.018156
35260.000000 -0.018156
35270.000000 -0.018157
35280.000000 -0.018157
35290.000000 -0.018158
35300.000000 -0.018158
35310.000000 -0.018159
35320.000000 -0.018159
35330.000000 -0.018160
35340.000000 -0.018161
35350.000000 -0.018161
35360.000000 -0.018162
35370.000000 -0.018162
35380.000000 -0.018163
35390.000000 -0.018163
35400.000000 -0.018164
35410.000000 -0.018164
35420.000000 -0.018165
35430.000000 -0.018165
35440.000000 -0.018166
35450.000000 -0.018166
35460.000000 -0.018167
35470.000000 -0.018168
35480.000000 -0.018168
35490.000000 -0.018169
35500.000000 -0.018169
35510.000000 -0.018170
35520.000000 -0.018170
35530.000000 -0.018171
35540.000000 -0.018171
35550.000000 -0.018172
35560.000000 -0.018172
35570.000000 -0.018173
35580.000000 -0.018174
35590.000000 -0.018174
35600.000000 -0.018175
35610.000000 -0.018175
35620.000000 -0.018176
35630.000000 -0.018176
35640.000000 -0.018177
35650.000000 -0.018177
35660.000000 -0.018178
35670.000000 -0.018178
35680.000000 -0.018179
35690.000000 -0.018179
35700.000000 -0.018180
35710.000000 -0.018181
35720.000000 -0.018181
35730.000000 -0.018182
35740.000000 -0.018182
35750.000000 -0.018183
35760.000000 -0.018183
35770.000000 -0.018184
35780.000000 -0.018184
35790.000000 -0.018185
35800.000000 -0.018185
35810.000000 -0.018186
35820.000000 -0.018186
35830.000000 -0.018187
35840.000000 -0.018188
35850.000000 -0.018188
35860.000000 -0.018189
35870.000000 -0.018189
35880.000000 -0.018190
35890.000000 -0.018190
35900.000000 -0.018191
35910.000000 -0.018191
35920.000000 -0.018192
35930.000000 -0.018192
35940.000000 -0.018193
35950.000000 -0.018193
35960.000000 -0.018194
35970.000000 -0.018195
35980.000000 -0.018195
35990.000000 -0.018196
36000.000000 -0.018196
36010.000000 -0.018197
36020.000000 -0.018197
36030.000000 -0.018198
36040.000000 -0.018198
36050.000000 -0.018199
36060.000000 -0.018199
36070.000000 -0.018200
36080.000000 -0.018200
36090.000000 -0.018201
36100.000000 -0.018202
36110.000000 -0.018202
36120.000000 -0.018203
36130.000000 -0.018203
36140.000000 -0.018204
36150.000000 -0.018204
36160.000000 -0.018205
36170.000000 -0.018205
36180.000000 -0.018206
36190.000000 -0.018206
36200.000000 -0.018207
36210.000000 -0.018207
36220.000000 -0.018208
36230.000000 -0.018209
36240.000000 -0.018209
36250.000000 -0.018210
36260.000000 -0.018210
36270.000000 -0.018211
36280.000000 -0.018211
36290.000000 -0.018212
36300.000000 -0.018212
36310.000000 -0.018213
36320.000000 -0.018213
36330.000000 -0.018214
36340.000000 -0.018214
36350.000000 -0.018215
36360.000000 -0.018216
36370.000000 -0.018216
36380.000000 -0.018217
36390.000000 -0.018217
36400.000000 -0.018218
36410.000000 -0.018218
36420.000000 -0.018219
36430.000000 -0.018219
36440.000000 -0.018220
36450.000000 -0.018220
36460.000000 -0.018221
36470.000000 -0.018221
36480.000000 -0.018222
36490.000000 -0.018222
36500.000000 -0.018223
36510.000000 -0.018224
36520.000000 -0.018224
36530.000000 -0.018225
36540.000000 -0.018225
36550.000000 -0.018226
36560.000000 -0.018226
36570.000000 -0.018227
36580.000000 -0.018227
36590.000000 -0.018228
36600.000000 -0.018228
36610.000000 -0.018229
36620.000000 -0.018229
36630.000000 -0.018230
36640.000000 -0.018230
36650.000000 -0.018231
36660.000000 -0.018232
36670.000000 -0.018232
36680.000000 -0.018233
36690.000000 -0.018233
36700.000000 -0.018234
36710.000000 -0.018234
36720.000000 -0.018235
36730.000000 -0.018235
36740.000000 -0.018236
36750.000000 -0.018236
36760.000000 -0.018237
36770.000000 -0.018237
36780.000000 -0.018238
36790.000000 -0.018238
36800.000000 -0.018239
36810.000000 -0.018240
36820.000000 -0.018240
36830.000000 -0.018241
36840.000000 -0.018241
36850.000000 -0.018242
36860.000000 -0.018242
36870.000000 -0.018243
36880.000000 -0.018243
